program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;M052X;ACCQ2;HeAr;4.6;-8.47E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.7;-9.00E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.8;-9.24E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.9;-9.27E-05;No
GAMESS;M052X;ACCQ2;HeAr;5;-9.10E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.1;-8.76E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.2;-8.30E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.3;-7.76E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.4;-7.19E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.5;-6.60E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.6;-6.00E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.7;-5.43E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.8;-4.88E-05;No
GAMESS;M052X;ACCQ2;HeAr;5.9;-4.39E-05;No
GAMESS;M052X;ACCQ2;HeAr;6;-3.91E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.1;-3.47E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.2;-3.06E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.3;-2.69E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.4;-2.36E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.5;-2.05E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.6;-1.76E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.7;-1.52E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.8;-1.30E-05;No
GAMESS;M052X;ACCQ2;HeAr;6.9;-1.11E-05;No
GAMESS;M052X;ACCQ2;HeAr;7;-9.33E-06;No
GAMESS;M06;ACCQ2;HeAr;2;0.01949545;No
GAMESS;M06;ACCQ2;HeAr;2.1;0.00968292;No
GAMESS;M06;ACCQ2;HeAr;2.2;0.0045951;No
GAMESS;M06;ACCQ2;HeAr;2.3;0.00223259;No
GAMESS;M06;ACCQ2;HeAr;2.4;0.00087743;No
GAMESS;M06;ACCQ2;HeAr;2.5;0.00051888;No
GAMESS;M06;ACCQ2;HeAr;2.6;0.00052;No
GAMESS;M06;ACCQ2;HeAr;2.7;0.00061437;No
GAMESS;M06;ACCQ2;HeAr;2.8;0.0006529;No
GAMESS;M06;ACCQ2;HeAr;2.9;0.00062266;No
GAMESS;M06;ACCQ2;HeAr;3;0.00051362;No
GAMESS;M06;ACCQ2;HeAr;3.1;0.00037748;No
GAMESS;M06;ACCQ2;HeAr;3.2;0.00025188;No
GAMESS;M06;ACCQ2;HeAr;3.3;0.0001628;No
GAMESS;M06;ACCQ2;HeAr;3.4;9.29E-05;No
GAMESS;M06;ACCQ2;HeAr;3.5;7.78E-05;No
GAMESS;M06;ACCQ2;HeAr;3.6;7.45E-05;No
GAMESS;M06;ACCQ2;HeAr;3.7;8.46E-05;No
GAMESS;M06;ACCQ2;HeAr;3.8;0.0001021;No
GAMESS;M06;ACCQ2;HeAr;3.9;0.00011076;No
GAMESS;M06;ACCQ2;HeAr;4;0.00010799;No
GAMESS;M06;ACCQ2;HeAr;4.1;0.00010061;No
GAMESS;M06;ACCQ2;HeAr;4.2;8.19E-05;No
GAMESS;M06;ACCQ2;HeAr;4.3;5.53E-05;No
GAMESS;M06;ACCQ2;HeAr;4.4;2.92E-05;No
GAMESS;M06;ACCQ2;HeAr;4.5;6.00E-07;No
GAMESS;M06;ACCQ2;HeAr;4.6;-2.49E-05;No
GAMESS;M06;ACCQ2;HeAr;4.7;-4.39E-05;No
GAMESS;M06;ACCQ2;HeAr;4.8;-5.85E-05;No
GAMESS;M06;ACCQ2;HeAr;4.9;-6.69E-05;No
GAMESS;M06;ACCQ2;HeAr;5;-7.20E-05;No
GAMESS;M06;ACCQ2;HeAr;5.1;-7.28E-05;No
GAMESS;M06;ACCQ2;HeAr;5.2;-7.13E-05;No
GAMESS;M06;ACCQ2;HeAr;5.3;-6.75E-05;No
GAMESS;M06;ACCQ2;HeAr;5.4;-6.25E-05;No
GAMESS;M06;ACCQ2;HeAr;5.5;-5.67E-05;No
GAMESS;M06;ACCQ2;HeAr;5.6;-5.17E-05;No
GAMESS;M06;ACCQ2;HeAr;5.7;-4.64E-05;No
GAMESS;M06;ACCQ2;HeAr;5.8;-4.15E-05;No
GAMESS;M06;ACCQ2;HeAr;5.9;-3.67E-05;No
GAMESS;M06;ACCQ2;HeAr;6;-3.28E-05;No
GAMESS;M06;ACCQ2;HeAr;6.1;-2.88E-05;No
GAMESS;M06;ACCQ2;HeAr;6.2;-2.53E-05;No
GAMESS;M06;ACCQ2;HeAr;6.3;-2.23E-05;No
GAMESS;M06;ACCQ2;HeAr;6.4;-1.95E-05;No
GAMESS;M06;ACCQ2;HeAr;6.5;-1.69E-05;No
GAMESS;M06;ACCQ2;HeAr;6.6;-1.47E-05;No
GAMESS;M06;ACCQ2;HeAr;6.7;-1.27E-05;No
GAMESS;M06;ACCQ2;HeAr;6.8;-1.09E-05;No
GAMESS;M06;ACCQ2;HeAr;6.9;-9.16E-06;No
GAMESS;M06;ACCQ2;HeAr;7;-7.80E-06;No
GAMESS;M062X;ACCQ2;HeAr;2;0.01214525;No
GAMESS;M062X;ACCQ2;HeAr;2.1;0.00215343;No
GAMESS;M062X;ACCQ2;HeAr;2.2;-0.0012837;No
GAMESS;M062X;ACCQ2;HeAr;2.3;-0.00136084;No
GAMESS;M062X;ACCQ2;HeAr;2.4;-0.00234381;No
GAMESS;M062X;ACCQ2;HeAr;2.5;-0.00262388;No
GAMESS;M062X;ACCQ2;HeAr;2.6;-0.00257708;No
GAMESS;M062X;ACCQ2;HeAr;2.7;-0.00238038;No
GAMESS;M062X;ACCQ2;HeAr;2.8;-0.00209654;No
GAMESS;M062X;ACCQ2;HeAr;2.9;-0.001769;No
GAMESS;M062X;ACCQ2;HeAr;3;-0.00144879;No
GAMESS;M062X;ACCQ2;HeAr;3.1;-0.00116661;No
GAMESS;M062X;ACCQ2;HeAr;3.2;-0.00092915;No
GAMESS;M062X;ACCQ2;HeAr;3.3;-0.00072607;No
GAMESS;M062X;ACCQ2;HeAr;3.4;-0.00054994;No
GAMESS;M062X;ACCQ2;HeAr;3.5;-0.00040095;No
GAMESS;M062X;ACCQ2;HeAr;3.6;-0.00027893;No
GAMESS;M062X;ACCQ2;HeAr;3.7;-0.00018274;No
GAMESS;M062X;ACCQ2;HeAr;3.8;-0.00011145;No
GAMESS;M062X;ACCQ2;HeAr;3.9;-6.33E-05;No
GAMESS;M062X;ACCQ2;HeAr;4;-3.51E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.1;-2.34E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.2;-2.43E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.3;-3.32E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.4;-4.53E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.5;-5.89E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.6;-7.00E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.7;-7.84E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.8;-8.34E-05;No
GAMESS;M062X;ACCQ2;HeAr;4.9;-8.50E-05;No
GAMESS;M062X;ACCQ2;HeAr;5;-8.37E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.1;-8.03E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.2;-7.53E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.3;-6.94E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.4;-6.33E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.5;-5.71E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.6;-5.11E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.7;-4.56E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.8;-4.04E-05;No
GAMESS;M062X;ACCQ2;HeAr;5.9;-3.56E-05;No
GAMESS;M062X;ACCQ2;HeAr;6;-3.14E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.1;-2.75E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.2;-2.42E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.3;-2.10E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.4;-1.83E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.5;-1.58E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.6;-1.36E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.7;-1.17E-05;No
GAMESS;M062X;ACCQ2;HeAr;6.8;-9.96E-06;No
GAMESS;M062X;ACCQ2;HeAr;6.9;-8.36E-06;No
GAMESS;M062X;ACCQ2;HeAr;7;-7.14E-06;No
GAMESS;M06HF;ACCQ2;HeAr;2;0.00452729;No
GAMESS;M06HF;ACCQ2;HeAr;2.1;-0.00582257;No
GAMESS;M06HF;ACCQ2;HeAr;2.2;-0.00771821;No
GAMESS;M06HF;ACCQ2;HeAr;2.3;-0.00392934;No
GAMESS;M06HF;ACCQ2;HeAr;2.4;0.00037518;No
GAMESS;M06HF;ACCQ2;HeAr;2.5;-0.00049648;No
GAMESS;M06HF;ACCQ2;HeAr;2.6;-0.00106583;No
GAMESS;M06HF;ACCQ2;HeAr;2.7;-0.00144063;No
GAMESS;M06HF;ACCQ2;HeAr;2.8;-0.00165148;No
GAMESS;M06HF;ACCQ2;HeAr;2.9;-0.00173578;No
GAMESS;M06HF;ACCQ2;HeAr;3;-0.00168698;No
GAMESS;M06HF;ACCQ2;HeAr;3.1;-0.00153892;No
GAMESS;M06HF;ACCQ2;HeAr;3.2;-0.00135119;No
GAMESS;M06HF;ACCQ2;HeAr;3.3;-0.00113371;No
GAMESS;M06HF;ACCQ2;HeAr;3.4;-0.00091305;No
GAMESS;M06HF;ACCQ2;HeAr;3.5;-0.00070971;No
GAMESS;M06HF;ACCQ2;HeAr;3.6;-0.00049027;No
GAMESS;M06HF;ACCQ2;HeAr;3.7;-0.00031671;No
GAMESS;M06HF;ACCQ2;HeAr;3.8;-0.00018712;No
GAMESS;M06HF;ACCQ2;HeAr;3.9;-9.45E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4;-3.51E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4.1;-3.41E-06;No
GAMESS;M06HF;ACCQ2;HeAr;4.2;6.75E-06;No
GAMESS;M06HF;ACCQ2;HeAr;4.3;1.05E-06;No
GAMESS;M06HF;ACCQ2;HeAr;4.4;-1.31E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4.5;-3.16E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4.6;-4.98E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4.7;-6.50E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4.8;-7.58E-05;No
GAMESS;M06HF;ACCQ2;HeAr;4.9;-8.21E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5;-8.41E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.1;-8.25E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.2;-7.83E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.3;-7.24E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.4;-6.57E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.5;-5.87E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.6;-5.17E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.7;-4.52E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.8;-3.94E-05;No
GAMESS;M06HF;ACCQ2;HeAr;5.9;-3.43E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6;-2.98E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.1;-2.58E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.2;-2.23E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.3;-1.93E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.4;-1.66E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.5;-1.43E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.6;-1.23E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.7;-1.05E-05;No
GAMESS;M06HF;ACCQ2;HeAr;6.8;-8.92E-06;No
GAMESS;M06HF;ACCQ2;HeAr;6.9;-7.50E-06;No
GAMESS;M06HF;ACCQ2;HeAr;7;-6.26E-06;No
GAMESS;M06L;ACCQ2;HeAr;2;0.02090665;No
GAMESS;M06L;ACCQ2;HeAr;2.1;0.0130247;No
GAMESS;M06L;ACCQ2;HeAr;2.2;0.00944105;No
GAMESS;M06L;ACCQ2;HeAr;2.3;0.00485192;No
GAMESS;M06L;ACCQ2;HeAr;2.4;0.00086511;No
GAMESS;M06L;ACCQ2;HeAr;2.5;-0.00118739;No
GAMESS;M06L;ACCQ2;HeAr;2.6;-0.00138531;No
GAMESS;M06L;ACCQ2;HeAr;2.7;-0.00103527;No
GAMESS;M06L;ACCQ2;HeAr;2.8;-0.00067341;No
GAMESS;M06L;ACCQ2;HeAr;2.9;-0.00036803;No
GAMESS;M06L;ACCQ2;HeAr;3;-0.00010692;No
GAMESS;M06L;ACCQ2;HeAr;3.1;7.86E-05;No
GAMESS;M06L;ACCQ2;HeAr;3.2;0.00019919;No
GAMESS;M06L;ACCQ2;HeAr;3.3;0.0002572;No
GAMESS;M06L;ACCQ2;HeAr;3.4;0.00025597;No
GAMESS;M06L;ACCQ2;HeAr;3.5;0.00024212;No
GAMESS;M06L;ACCQ2;HeAr;3.6;0.00020888;No
GAMESS;M06L;ACCQ2;HeAr;3.7;0.00018109;No
GAMESS;M06L;ACCQ2;HeAr;3.8;0.00016234;No
GAMESS;M06L;ACCQ2;HeAr;3.9;0.00014398;No
GAMESS;M06L;ACCQ2;HeAr;4;0.0001375;No
GAMESS;M06L;ACCQ2;HeAr;4.1;0.00012943;No
GAMESS;M06L;ACCQ2;HeAr;4.2;0.00011911;No
GAMESS;M06L;ACCQ2;HeAr;4.3;0.00011633;No
GAMESS;M06L;ACCQ2;HeAr;4.4;0.00010291;No
GAMESS;M06L;ACCQ2;HeAr;4.5;9.43E-05;No
GAMESS;M06L;ACCQ2;HeAr;4.6;8.09E-05;No
GAMESS;M06L;ACCQ2;HeAr;4.7;6.82E-05;No
GAMESS;M06L;ACCQ2;HeAr;4.8;5.75E-05;No
GAMESS;M06L;ACCQ2;HeAr;4.9;4.84E-05;No
GAMESS;M06L;ACCQ2;HeAr;5;3.94E-05;No
GAMESS;M06L;ACCQ2;HeAr;5.1;3.26E-05;No
GAMESS;M06L;ACCQ2;HeAr;5.2;2.65E-05;No
GAMESS;M06L;ACCQ2;HeAr;5.3;2.08E-05;No
GAMESS;M06L;ACCQ2;HeAr;5.4;1.66E-05;No
GAMESS;M06L;ACCQ2;HeAr;5.5;1.24E-05;No
GAMESS;M06L;ACCQ2;HeAr;5.6;9.40E-06;No
GAMESS;M06L;ACCQ2;HeAr;5.7;7.02E-06;No
GAMESS;M06L;ACCQ2;HeAr;5.8;4.92E-06;No
GAMESS;M06L;ACCQ2;HeAr;5.9;3.36E-06;No
GAMESS;M06L;ACCQ2;HeAr;6;2.68E-06;No
GAMESS;M06L;ACCQ2;HeAr;6.1;7.10E-07;No
GAMESS;M06L;ACCQ2;HeAr;6.2;-2.40E-07;No
GAMESS;M06L;ACCQ2;HeAr;6.3;-6.50E-07;No
GAMESS;M06L;ACCQ2;HeAr;6.4;-1.49E-06;No
GAMESS;M06L;ACCQ2;HeAr;6.5;-1.92E-06;No
GAMESS;M06L;ACCQ2;HeAr;6.6;-2.03E-06;No
GAMESS;M06L;ACCQ2;HeAr;6.7;-2.15E-06;No
GAMESS;M06L;ACCQ2;HeAr;6.8;-2.09E-06;No
GAMESS;M06L;ACCQ2;HeAr;6.9;-2.80E-06;No
GAMESS;M06L;ACCQ2;HeAr;7;-2.03E-06;No
GAMESS;M08-HX;ACCQ2;HeAr;2;0.02942304;No
GAMESS;M08-HX;ACCQ2;HeAr;2.1;0.016965;No
GAMESS;M08-HX;ACCQ2;HeAr;2.2;0.01003464;No
GAMESS;M08-HX;ACCQ2;HeAr;2.3;0.00612109;No
GAMESS;M08-HX;ACCQ2;HeAr;2.4;0.00364268;No
GAMESS;M08-HX;ACCQ2;HeAr;2.5;0.00195856;No
GAMESS;M08-HX;ACCQ2;HeAr;2.6;0.00105425;No
GAMESS;M08-HX;ACCQ2;HeAr;2.7;0.0005371;No
GAMESS;M08-HX;ACCQ2;HeAr;2.8;0.00022151;No
GAMESS;M08-HX;ACCQ2;HeAr;2.9;0.00011491;No
GAMESS;M08-HX;ACCQ2;HeAr;3;9.82E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.1;7.40E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.2;5.52E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.3;3.54E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.4;1.99E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.5;1.68E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.6;2.70E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.7;4.47E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.8;6.23E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;3.9;7.29E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4;7.31E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.1;6.18E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.2;4.05E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.3;1.33E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.4;-1.64E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.5;-4.44E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.6;-6.82E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.7;-8.61E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.8;-9.81E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;4.9;-0.00010396;No
GAMESS;M08-HX;ACCQ2;HeAr;5;-0.00010511;No
GAMESS;M08-HX;ACCQ2;HeAr;5.1;-0.00010271;No
GAMESS;M08-HX;ACCQ2;HeAr;5.2;-9.76E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.3;-9.12E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.4;-8.37E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.5;-7.62E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.6;-6.88E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.7;-6.15E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.8;-5.49E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;5.9;-4.88E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6;-4.32E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.1;-3.81E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.2;-3.35E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.3;-2.92E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.4;-2.53E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.5;-2.20E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.6;-1.90E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.7;-1.64E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.8;-1.39E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;6.9;-1.17E-05;No
GAMESS;M08-HX;ACCQ2;HeAr;7;-9.91E-06;No
GAMESS;M08-SO;ACCQ2;HeAr;2;0.01783115;No
GAMESS;M08-SO;ACCQ2;HeAr;2.1;0.00834042;No
GAMESS;M08-SO;ACCQ2;HeAr;2.2;0.00419771;No
GAMESS;M08-SO;ACCQ2;HeAr;2.3;0.00296071;No
GAMESS;M08-SO;ACCQ2;HeAr;2.4;0.00164716;No
GAMESS;M08-SO;ACCQ2;HeAr;2.5;0.00058252;No
GAMESS;M08-SO;ACCQ2;HeAr;2.6;-0.00012531;No
GAMESS;M08-SO;ACCQ2;HeAr;2.7;-0.0004441;No
GAMESS;M08-SO;ACCQ2;HeAr;2.8;-0.00052511;No
GAMESS;M08-SO;ACCQ2;HeAr;2.9;-0.00049649;No
GAMESS;M08-SO;ACCQ2;HeAr;3;-0.00039094;No
GAMESS;M08-SO;ACCQ2;HeAr;3.1;-0.00025571;No
GAMESS;M08-SO;ACCQ2;HeAr;3.2;-0.00016594;No
GAMESS;M08-SO;ACCQ2;HeAr;3.3;-0.00011658;No
GAMESS;M08-SO;ACCQ2;HeAr;3.4;-9.47E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;3.5;-8.19E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;3.6;-6.89E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;3.7;-5.32E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;3.8;-3.78E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;3.9;-2.70E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;4;-2.45E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;4.1;-3.20E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;4.2;-4.80E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;4.3;-7.00E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;4.4;-9.45E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;4.5;-0.00011776;No
GAMESS;M08-SO;ACCQ2;HeAr;4.6;-0.00013717;No
GAMESS;M08-SO;ACCQ2;HeAr;4.7;-0.00015114;No
GAMESS;M08-SO;ACCQ2;HeAr;4.8;-0.00015885;No
GAMESS;M08-SO;ACCQ2;HeAr;4.9;-0.00016108;No
GAMESS;M08-SO;ACCQ2;HeAr;5;-0.00015841;No
GAMESS;M08-SO;ACCQ2;HeAr;5.1;-0.00015203;No
GAMESS;M08-SO;ACCQ2;HeAr;5.2;-0.00014316;No
GAMESS;M08-SO;ACCQ2;HeAr;5.3;-0.00013273;No
GAMESS;M08-SO;ACCQ2;HeAr;5.4;-0.00012167;No
GAMESS;M08-SO;ACCQ2;HeAr;5.5;-0.00011044;No
GAMESS;M08-SO;ACCQ2;HeAr;5.6;-9.97E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;5.7;-8.93E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;5.8;-7.96E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;5.9;-7.05E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6;-6.23E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.1;-5.50E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.2;-4.82E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.3;-4.20E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.4;-3.66E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.5;-3.17E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.6;-2.72E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.7;-2.33E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.8;-1.98E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;6.9;-1.68E-05;No
GAMESS;M08-SO;ACCQ2;HeAr;7;-1.41E-05;No
GAMESS;M11;ACCQ2;HeAr;2;0.0131273;No
GAMESS;M11;ACCQ2;HeAr;2.1;0.00272519;No
GAMESS;M11;ACCQ2;HeAr;2.2;-0.00052232;No
GAMESS;M11;ACCQ2;HeAr;2.3;-0.00033364;No
GAMESS;M11;ACCQ2;HeAr;2.4;0.00074787;No
GAMESS;M11;ACCQ2;HeAr;2.5;0.00109569;No
GAMESS;M11;ACCQ2;HeAr;2.6;0.00078166;No
GAMESS;M11;ACCQ2;HeAr;2.7;0.00049948;No
GAMESS;M11;ACCQ2;HeAr;2.8;0.00027744;No
GAMESS;M11;ACCQ2;HeAr;2.9;7.87E-05;No
GAMESS;M11;ACCQ2;HeAr;3;-5.85E-05;No
GAMESS;M11;ACCQ2;HeAr;3.1;-8.40E-05;No
GAMESS;M11;ACCQ2;HeAr;3.2;-8.81E-05;No
GAMESS;M11;ACCQ2;HeAr;3.3;-7.95E-05;No
GAMESS;M11;ACCQ2;HeAr;3.4;-6.37E-05;No
GAMESS;M11;ACCQ2;HeAr;3.5;-2.87E-05;No
GAMESS;M11;ACCQ2;HeAr;3.6;1.53E-05;No
GAMESS;M11;ACCQ2;HeAr;3.7;6.05E-05;No
GAMESS;M11;ACCQ2;HeAr;3.8;9.83E-05;No
GAMESS;M11;ACCQ2;HeAr;3.9;0.00012492;No
GAMESS;M11;ACCQ2;HeAr;4;0.00013813;No
GAMESS;M11;ACCQ2;HeAr;4.1;0.00013698;No
GAMESS;M11;ACCQ2;HeAr;4.2;0.00012408;No
GAMESS;M11;ACCQ2;HeAr;4.3;0.00010243;No
GAMESS;M11;ACCQ2;HeAr;4.4;7.53E-05;No
GAMESS;M11;ACCQ2;HeAr;4.5;4.68E-05;No
GAMESS;M11;ACCQ2;HeAr;4.6;1.96E-05;No
GAMESS;M11;ACCQ2;HeAr;4.7;-4.15E-06;No
GAMESS;M11;ACCQ2;HeAr;4.8;-2.32E-05;No
GAMESS;M11;ACCQ2;HeAr;4.9;-3.74E-05;No
GAMESS;M11;ACCQ2;HeAr;5;-4.69E-05;No
GAMESS;M11;ACCQ2;HeAr;5.1;-5.26E-05;No
GAMESS;M11;ACCQ2;HeAr;5.2;-5.51E-05;No
GAMESS;M11;ACCQ2;HeAr;5.3;-5.53E-05;No
GAMESS;M11;ACCQ2;HeAr;5.4;-5.39E-05;No
GAMESS;M11;ACCQ2;HeAr;5.5;-5.15E-05;No
GAMESS;M11;ACCQ2;HeAr;5.6;-4.83E-05;No
GAMESS;M11;ACCQ2;HeAr;5.7;-4.49E-05;No
GAMESS;M11;ACCQ2;HeAr;5.8;-4.15E-05;No
GAMESS;M11;ACCQ2;HeAr;5.9;-3.81E-05;No
GAMESS;M11;ACCQ2;HeAr;6;-3.48E-05;No
GAMESS;M11;ACCQ2;HeAr;6.1;-3.15E-05;No
GAMESS;M11;ACCQ2;HeAr;6.2;-2.85E-05;No
GAMESS;M11;ACCQ2;HeAr;6.3;-2.55E-05;No
GAMESS;M11;ACCQ2;HeAr;6.4;-2.27E-05;No
GAMESS;M11;ACCQ2;HeAr;6.5;-2.01E-05;No
GAMESS;M11;ACCQ2;HeAr;6.6;-1.77E-05;No
GAMESS;M11;ACCQ2;HeAr;6.7;-1.55E-05;No
GAMESS;M11;ACCQ2;HeAr;6.8;-1.34E-05;No
GAMESS;M11;ACCQ2;HeAr;6.9;-1.17E-05;No
GAMESS;M11;ACCQ2;HeAr;7;-9.87E-06;No
GAMESS;M11L;ACCQ2;HeAr;2;0.01501678;No
GAMESS;M11L;ACCQ2;HeAr;2.1;0.0118785;No
GAMESS;M11L;ACCQ2;HeAr;2.2;0.01058717;No
GAMESS;M11L;ACCQ2;HeAr;2.3;0.00957359;No
GAMESS;M11L;ACCQ2;HeAr;2.4;0.00472205;No
GAMESS;M11L;ACCQ2;HeAr;2.5;0.00178606;No
GAMESS;M11L;ACCQ2;HeAr;2.6;0.00132768;No
GAMESS;M11L;ACCQ2;HeAr;2.7;0.0023708;No
GAMESS;M11L;ACCQ2;HeAr;2.8;0.00296482;No
GAMESS;M11L;ACCQ2;HeAr;2.9;0.00309667;No
GAMESS;M11L;ACCQ2;HeAr;3;0.0029175;No
GAMESS;M11L;ACCQ2;HeAr;3.1;0.00243072;No
