program;dft;basis;moleculeName;R;forces
GAMESS;N12SX;ACCQ2;HeAr;2.1;0.00356989
GAMESS;N12SX;ACCQ2;HeAr;2.2;-0.00132607
GAMESS;N12SX;ACCQ2;HeAr;2.3;-0.00342183
GAMESS;N12SX;ACCQ2;HeAr;2.4;-0.00412532
GAMESS;N12SX;ACCQ2;HeAr;2.5;-0.00414301
GAMESS;N12SX;ACCQ2;HeAr;2.6;-0.00383531
GAMESS;N12SX;ACCQ2;HeAr;2.7;-0.00334065
GAMESS;N12SX;ACCQ2;HeAr;2.8;-0.00276861
GAMESS;N12SX;ACCQ2;HeAr;2.9;-0.0022014
GAMESS;N12SX;ACCQ2;HeAr;3;-0.00169874
GAMESS;N12SX;ACCQ2;HeAr;3.1;-0.00129064
GAMESS;N12SX;ACCQ2;HeAr;3.2;-0.00097813
GAMESS;N12SX;ACCQ2;HeAr;3.3;-0.00075663
GAMESS;N12SX;ACCQ2;HeAr;3.4;-0.00058874
GAMESS;N12SX;ACCQ2;HeAr;3.5;-0.00045923
GAMESS;N12SX;ACCQ2;HeAr;3.6;-0.00035302
GAMESS;N12SX;ACCQ2;HeAr;3.7;-0.00026481
GAMESS;N12SX;ACCQ2;HeAr;3.8;-0.00018667
GAMESS;N12SX;ACCQ2;HeAr;3.9;-0.00012384
GAMESS;N12SX;ACCQ2;HeAr;4;-8.04E-05
GAMESS;N12SX;ACCQ2;HeAr;4.1;-2.24E-05
GAMESS;N12SX;ACCQ2;HeAr;4.2;7.50E-06
GAMESS;N12SX;ACCQ2;HeAr;4.3;1.88E-05
GAMESS;N12SX;ACCQ2;HeAr;4.4;2.28E-05
GAMESS;N12SX;ACCQ2;HeAr;4.5;2.06E-05
GAMESS;N12SX;ACCQ2;HeAr;4.6;1.16E-05
GAMESS;N12SX;ACCQ2;HeAr;4.7;3.12E-06
GAMESS;N12SX;ACCQ2;HeAr;4.8;-1.30E-05
GAMESS;N12SX;ACCQ2;HeAr;4.9;-1.72E-05
GAMESS;N12SX;ACCQ2;HeAr;5;-2.60E-05
GAMESS;N12SX;ACCQ2;HeAr;5.1;-2.74E-05
GAMESS;N12SX;ACCQ2;HeAr;5.2;-3.18E-05
GAMESS;N12SX;ACCQ2;HeAr;5.3;-3.05E-05
GAMESS;N12SX;ACCQ2;HeAr;5.4;-3.09E-05
GAMESS;N12SX;ACCQ2;HeAr;5.5;-3.04E-05
GAMESS;N12SX;ACCQ2;HeAr;5.6;-2.78E-05
GAMESS;N12SX;ACCQ2;HeAr;5.7;-2.75E-05
GAMESS;N12SX;ACCQ2;HeAr;5.8;-2.37E-05
GAMESS;N12SX;ACCQ2;HeAr;5.9;-2.25E-05
GAMESS;N12SX;ACCQ2;HeAr;6;-2.00E-05
GAMESS;N12SX;ACCQ2;HeAr;6.1;-1.78E-05
GAMESS;N12SX;ACCQ2;HeAr;6.2;-1.60E-05
GAMESS;N12SX;ACCQ2;HeAr;6.3;-1.40E-05
GAMESS;N12SX;ACCQ2;HeAr;6.4;-1.25E-05
GAMESS;N12SX;ACCQ2;HeAr;6.5;-1.07E-05
GAMESS;N12SX;ACCQ2;HeAr;6.6;-9.50E-06
GAMESS;N12SX;ACCQ2;HeAr;6.7;-8.49E-06
GAMESS;N12SX;ACCQ2;HeAr;6.8;-7.20E-06
GAMESS;N12SX;ACCQ2;HeAr;6.9;-6.24E-06
GAMESS;N12SX;ACCQ2;HeAr;7;-5.03E-06
GAMESS;PBE;ACCQ2;HeAr;2;0.02062206
GAMESS;PBE;ACCQ2;HeAr;2.1;0.01021209
GAMESS;PBE;ACCQ2;HeAr;2.2;0.00453341
GAMESS;PBE;ACCQ2;HeAr;2.3;0.00119471
GAMESS;PBE;ACCQ2;HeAr;2.4;-0.00096019
GAMESS;PBE;ACCQ2;HeAr;2.5;-0.00234666
GAMESS;PBE;ACCQ2;HeAr;2.6;-0.00308431
GAMESS;PBE;ACCQ2;HeAr;2.7;-0.00327418
GAMESS;PBE;ACCQ2;HeAr;2.8;-0.00306153
GAMESS;PBE;ACCQ2;HeAr;2.9;-0.00261036
GAMESS;PBE;ACCQ2;HeAr;3;-0.0020672
GAMESS;PBE;ACCQ2;HeAr;3.1;-0.00153792
GAMESS;PBE;ACCQ2;HeAr;3.2;-0.00108384
GAMESS;PBE;ACCQ2;HeAr;3.3;-0.0007298
GAMESS;PBE;ACCQ2;HeAr;3.4;-0.00047634
GAMESS;PBE;ACCQ2;HeAr;3.5;-0.00031269
GAMESS;PBE;ACCQ2;HeAr;3.6;-0.00021944
GAMESS;PBE;ACCQ2;HeAr;3.7;-0.0001766
GAMESS;PBE;ACCQ2;HeAr;3.8;-0.0001708
GAMESS;PBE;ACCQ2;HeAr;3.9;-0.00018861
GAMESS;PBE;ACCQ2;HeAr;4;-0.00021673
GAMESS;PBE;ACCQ2;HeAr;4.1;-0.00025008
GAMESS;PBE;ACCQ2;HeAr;4.2;-0.0002815
GAMESS;PBE;ACCQ2;HeAr;4.3;-0.00030659
GAMESS;PBE;ACCQ2;HeAr;4.4;-0.00032564
GAMESS;PBE;ACCQ2;HeAr;4.5;-0.00033387
GAMESS;PBE;ACCQ2;HeAr;4.6;-0.00034073
GAMESS;PBE;ACCQ2;HeAr;4.7;-0.00033402
GAMESS;PBE;ACCQ2;HeAr;4.8;-0.00032093
GAMESS;PBE;ACCQ2;HeAr;4.9;-0.0003024
GAMESS;PBE;ACCQ2;HeAr;5;-0.00028243
GAMESS;PBE;ACCQ2;HeAr;5.1;-0.00025897
GAMESS;PBE;ACCQ2;HeAr;5.2;-0.00023601
GAMESS;PBE;ACCQ2;HeAr;5.3;-0.00021276
GAMESS;PBE;ACCQ2;HeAr;5.4;-0.0001901
GAMESS;PBE;ACCQ2;HeAr;5.5;-0.0001695
GAMESS;PBE;ACCQ2;HeAr;5.6;-0.00014933
GAMESS;PBE;ACCQ2;HeAr;5.7;-0.00013192
GAMESS;PBE;ACCQ2;HeAr;5.8;-0.00011541
GAMESS;PBE;ACCQ2;HeAr;5.9;-0.00010095
GAMESS;PBE;ACCQ2;HeAr;6;-8.79E-05
GAMESS;PBE;ACCQ2;HeAr;6.1;-7.62E-05
GAMESS;PBE;ACCQ2;HeAr;6.2;-6.58E-05
GAMESS;PBE;ACCQ2;HeAr;6.3;-5.65E-05
GAMESS;PBE;ACCQ2;HeAr;6.4;-4.85E-05
GAMESS;PBE;ACCQ2;HeAr;6.5;-4.13E-05
GAMESS;PBE;ACCQ2;HeAr;6.6;-3.50E-05
GAMESS;PBE;ACCQ2;HeAr;6.7;-2.96E-05
GAMESS;PBE;ACCQ2;HeAr;6.8;-2.47E-05
GAMESS;PBE;ACCQ2;HeAr;6.9;-2.08E-05
GAMESS;PBE;ACCQ2;HeAr;7;-1.72E-05
GAMESS;PBE0;ACCQ2;HeAr;2;0.01854721
GAMESS;PBE0;ACCQ2;HeAr;2.1;0.00852868
GAMESS;PBE0;ACCQ2;HeAr;2.2;0.0032133
GAMESS;PBE0;ACCQ2;HeAr;2.3;0.00028103
GAMESS;PBE0;ACCQ2;HeAr;2.4;-0.00143718
GAMESS;PBE0;ACCQ2;HeAr;2.5;-0.00241677
GAMESS;PBE0;ACCQ2;HeAr;2.6;-0.00281944
GAMESS;PBE0;ACCQ2;HeAr;2.7;-0.00284551
GAMESS;PBE0;ACCQ2;HeAr;2.8;-0.00255689
GAMESS;PBE0;ACCQ2;HeAr;2.9;-0.00211602
GAMESS;PBE0;ACCQ2;HeAr;3;-0.00163719
GAMESS;PBE0;ACCQ2;HeAr;3.1;-0.0011973
GAMESS;PBE0;ACCQ2;HeAr;3.2;-0.00083516
GAMESS;PBE0;ACCQ2;HeAr;3.3;-0.00056278
GAMESS;PBE0;ACCQ2;HeAr;3.4;-0.00037232
GAMESS;PBE0;ACCQ2;HeAr;3.5;-0.00024893
GAMESS;PBE0;ACCQ2;HeAr;3.6;-0.00017669
GAMESS;PBE0;ACCQ2;HeAr;3.7;-0.00014082
GAMESS;PBE0;ACCQ2;HeAr;3.8;-0.00013063
GAMESS;PBE0;ACCQ2;HeAr;3.9;-0.00013501
GAMESS;PBE0;ACCQ2;HeAr;4;-0.00015008
GAMESS;PBE0;ACCQ2;HeAr;4.1;-0.00016738
GAMESS;PBE0;ACCQ2;HeAr;4.2;-0.000185
GAMESS;PBE0;ACCQ2;HeAr;4.3;-0.00020178
GAMESS;PBE0;ACCQ2;HeAr;4.4;-0.00021249
GAMESS;PBE0;ACCQ2;HeAr;4.5;-0.00022043
GAMESS;PBE0;ACCQ2;HeAr;4.6;-0.00022182
GAMESS;PBE0;ACCQ2;HeAr;4.7;-0.00021876
GAMESS;PBE0;ACCQ2;HeAr;4.8;-0.00021197
GAMESS;PBE0;ACCQ2;HeAr;4.9;-0.0002009
GAMESS;PBE0;ACCQ2;HeAr;5;-0.00018835
GAMESS;PBE0;ACCQ2;HeAr;5.1;-0.00017349
GAMESS;PBE0;ACCQ2;HeAr;5.2;-0.00015869
GAMESS;PBE0;ACCQ2;HeAr;5.3;-0.00014342
GAMESS;PBE0;ACCQ2;HeAr;5.4;-0.00012887
GAMESS;PBE0;ACCQ2;HeAr;5.5;-0.00011506
GAMESS;PBE0;ACCQ2;HeAr;5.6;-0.00010197
GAMESS;PBE0;ACCQ2;HeAr;5.7;-9.01E-05
GAMESS;PBE0;ACCQ2;HeAr;5.8;-7.92E-05
GAMESS;PBE0;ACCQ2;HeAr;5.9;-6.94E-05
GAMESS;PBE0;ACCQ2;HeAr;6;-6.07E-05
GAMESS;PBE0;ACCQ2;HeAr;6.1;-5.27E-05
GAMESS;PBE0;ACCQ2;HeAr;6.2;-4.56E-05
GAMESS;PBE0;ACCQ2;HeAr;6.3;-3.94E-05
GAMESS;PBE0;ACCQ2;HeAr;6.4;-3.38E-05
GAMESS;PBE0;ACCQ2;HeAr;6.5;-2.88E-05
GAMESS;PBE0;ACCQ2;HeAr;6.6;-2.45E-05
GAMESS;PBE0;ACCQ2;HeAr;6.7;-2.08E-05
GAMESS;PBE0;ACCQ2;HeAr;6.8;-1.74E-05
GAMESS;PBE0;ACCQ2;HeAr;6.9;-1.47E-05
GAMESS;PBE0;ACCQ2;HeAr;7;-1.22E-05
GAMESS;PBESOL;ACCQ2;HeAr;2;0.01750619
GAMESS;PBESOL;ACCQ2;HeAr;2.1;0.00804161
GAMESS;PBESOL;ACCQ2;HeAr;2.2;0.00304223
GAMESS;PBESOL;ACCQ2;HeAr;2.3;0.00023737
GAMESS;PBESOL;ACCQ2;HeAr;2.4;-0.00147077
GAMESS;PBESOL;ACCQ2;HeAr;2.5;-0.00248878
GAMESS;PBESOL;ACCQ2;HeAr;2.6;-0.00295706
GAMESS;PBESOL;ACCQ2;HeAr;2.7;-0.0029831
GAMESS;PBESOL;ACCQ2;HeAr;2.8;-0.00270021
GAMESS;PBESOL;ACCQ2;HeAr;2.9;-0.00225346
GAMESS;PBESOL;ACCQ2;HeAr;3;-0.00176243
GAMESS;PBESOL;ACCQ2;HeAr;3.1;-0.00130565
GAMESS;PBESOL;ACCQ2;HeAr;3.2;-0.00092473
GAMESS;PBESOL;ACCQ2;HeAr;3.3;-0.00063299
GAMESS;PBESOL;ACCQ2;HeAr;3.4;-0.00042637
GAMESS;PBESOL;ACCQ2;HeAr;3.5;-0.00028946
GAMESS;PBESOL;ACCQ2;HeAr;3.6;-0.00020774
GAMESS;PBESOL;ACCQ2;HeAr;3.7;-0.00016514
GAMESS;PBESOL;ACCQ2;HeAr;3.8;-0.00015097
GAMESS;PBESOL;ACCQ2;HeAr;3.9;-0.0001566
GAMESS;PBESOL;ACCQ2;HeAr;4;-0.00017219
GAMESS;PBESOL;ACCQ2;HeAr;4.1;-0.00019358
GAMESS;PBESOL;ACCQ2;HeAr;4.2;-0.00021586
GAMESS;PBESOL;ACCQ2;HeAr;4.3;-0.00023502
GAMESS;PBESOL;ACCQ2;HeAr;4.4;-0.00025036
GAMESS;PBESOL;ACCQ2;HeAr;4.5;-0.00026739
GAMESS;PBESOL;ACCQ2;HeAr;4.6;-0.00026813
GAMESS;PBESOL;ACCQ2;HeAr;4.7;-0.00026445
GAMESS;PBESOL;ACCQ2;HeAr;4.8;-0.00025571
GAMESS;PBESOL;ACCQ2;HeAr;4.9;-0.00024194
GAMESS;PBESOL;ACCQ2;HeAr;5;-0.00022753
GAMESS;PBESOL;ACCQ2;HeAr;5.1;-0.00020903
GAMESS;PBESOL;ACCQ2;HeAr;5.2;-0.000192
GAMESS;PBESOL;ACCQ2;HeAr;5.3;-0.00017311
GAMESS;PBESOL;ACCQ2;HeAr;5.4;-0.00015593
GAMESS;PBESOL;ACCQ2;HeAr;5.5;-0.00013906
GAMESS;PBESOL;ACCQ2;HeAr;5.6;-0.00012316
GAMESS;PBESOL;ACCQ2;HeAr;5.7;-0.00010869
GAMESS;PBESOL;ACCQ2;HeAr;5.8;-9.55E-05
GAMESS;PBESOL;ACCQ2;HeAr;5.9;-8.36E-05
GAMESS;PBESOL;ACCQ2;HeAr;6;-7.26E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.1;-6.32E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.2;-5.47E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.3;-4.71E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.4;-4.04E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.5;-3.46E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.6;-2.94E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.7;-2.49E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.8;-2.09E-05
GAMESS;PBESOL;ACCQ2;HeAr;6.9;-1.75E-05
GAMESS;PBESOL;ACCQ2;HeAr;7;-1.46E-05
GAMESS;QTP17;ACCQ2;HeAr;2;0.00654489
GAMESS;QTP17;ACCQ2;HeAr;2.1;-0.00150079
GAMESS;QTP17;ACCQ2;HeAr;2.2;-0.00503255
GAMESS;QTP17;ACCQ2;HeAr;2.3;-0.0062038
GAMESS;QTP17;ACCQ2;HeAr;2.4;-0.00619127
GAMESS;QTP17;ACCQ2;HeAr;2.5;-0.00559423
GAMESS;QTP17;ACCQ2;HeAr;2.6;-0.00472015
GAMESS;QTP17;ACCQ2;HeAr;2.7;-0.0037652
GAMESS;QTP17;ACCQ2;HeAr;2.8;-0.00285054
GAMESS;QTP17;ACCQ2;HeAr;2.9;-0.00205642
GAMESS;QTP17;ACCQ2;HeAr;3;-0.00142071
GAMESS;QTP17;ACCQ2;HeAr;3.1;-0.00094532
GAMESS;QTP17;ACCQ2;HeAr;3.2;-0.00061478
GAMESS;QTP17;ACCQ2;HeAr;3.3;-0.00039565
GAMESS;QTP17;ACCQ2;HeAr;3.4;-0.00025511
GAMESS;QTP17;ACCQ2;HeAr;3.5;-0.00016525
GAMESS;QTP17;ACCQ2;HeAr;3.6;-0.00010617
GAMESS;QTP17;ACCQ2;HeAr;3.7;-6.53E-05
GAMESS;QTP17;ACCQ2;HeAr;3.8;-3.52E-05
GAMESS;QTP17;ACCQ2;HeAr;3.9;-1.31E-05
GAMESS;QTP17;ACCQ2;HeAr;4;2.90E-07
GAMESS;QTP17;ACCQ2;HeAr;4.1;9.67E-06
GAMESS;QTP17;ACCQ2;HeAr;4.2;1.38E-05
GAMESS;QTP17;ACCQ2;HeAr;4.3;1.37E-05
GAMESS;QTP17;ACCQ2;HeAr;4.4;1.02E-05
GAMESS;QTP17;ACCQ2;HeAr;4.5;5.04E-06
GAMESS;QTP17;ACCQ2;HeAr;4.6;-9.30E-07
GAMESS;QTP17;ACCQ2;HeAr;4.7;-6.78E-06
GAMESS;QTP17;ACCQ2;HeAr;4.8;-1.17E-05
GAMESS;QTP17;ACCQ2;HeAr;4.9;-1.55E-05
GAMESS;QTP17;ACCQ2;HeAr;5;-1.80E-05
GAMESS;QTP17;ACCQ2;HeAr;5.1;-1.96E-05
GAMESS;QTP17;ACCQ2;HeAr;5.2;-2.01E-05
GAMESS;QTP17;ACCQ2;HeAr;5.3;-1.99E-05
GAMESS;QTP17;ACCQ2;HeAr;5.4;-1.92E-05
GAMESS;QTP17;ACCQ2;HeAr;5.5;-1.80E-05
GAMESS;QTP17;ACCQ2;HeAr;5.6;-1.68E-05
GAMESS;QTP17;ACCQ2;HeAr;5.7;-1.54E-05
GAMESS;QTP17;ACCQ2;HeAr;5.8;-1.42E-05
GAMESS;QTP17;ACCQ2;HeAr;5.9;-1.29E-05
GAMESS;QTP17;ACCQ2;HeAr;6;-1.16E-05
GAMESS;QTP17;ACCQ2;HeAr;6.1;-1.05E-05
GAMESS;QTP17;ACCQ2;HeAr;6.2;-9.32E-06
GAMESS;QTP17;ACCQ2;HeAr;6.3;-8.40E-06
GAMESS;QTP17;ACCQ2;HeAr;6.4;-7.48E-06
GAMESS;QTP17;ACCQ2;HeAr;6.5;-6.63E-06
GAMESS;QTP17;ACCQ2;HeAr;6.6;-5.80E-06
GAMESS;QTP17;ACCQ2;HeAr;6.7;-4.98E-06
GAMESS;QTP17;ACCQ2;HeAr;6.8;-4.42E-06
GAMESS;QTP17;ACCQ2;HeAr;6.9;-3.71E-06
GAMESS;QTP17;ACCQ2;HeAr;7;-3.21E-06
GAMESS;RSCAN;ACCQ2;HeAr;2;0.01450088
GAMESS;RSCAN;ACCQ2;HeAr;2.1;0.00549084
GAMESS;RSCAN;ACCQ2;HeAr;2.2;0.0007032
GAMESS;RSCAN;ACCQ2;HeAr;2.3;-0.00149862
GAMESS;RSCAN;ACCQ2;HeAr;2.4;-0.00296758
GAMESS;RSCAN;ACCQ2;HeAr;2.5;-0.00479614
GAMESS;RSCAN;ACCQ2;HeAr;2.6;-0.00548771
GAMESS;RSCAN;ACCQ2;HeAr;2.7;-0.00519075
GAMESS;RSCAN;ACCQ2;HeAr;2.8;-0.00423887
GAMESS;RSCAN;ACCQ2;HeAr;2.9;-0.00340201
GAMESS;RSCAN;ACCQ2;HeAr;3;-0.00263344
GAMESS;RSCAN;ACCQ2;HeAr;3.1;-0.00195715
GAMESS;RSCAN;ACCQ2;HeAr;3.2;-0.00139996
GAMESS;RSCAN;ACCQ2;HeAr;3.3;-0.00097258
GAMESS;RSCAN;ACCQ2;HeAr;3.4;-0.00065078
GAMESS;RSCAN;ACCQ2;HeAr;3.5;-0.00044101
GAMESS;RSCAN;ACCQ2;HeAr;3.6;-0.00029517
GAMESS;RSCAN;ACCQ2;HeAr;3.7;-0.00020614
GAMESS;RSCAN;ACCQ2;HeAr;3.8;-0.00015843
GAMESS;RSCAN;ACCQ2;HeAr;3.9;-0.00013496
GAMESS;RSCAN;ACCQ2;HeAr;4;-0.00013861
GAMESS;RSCAN;ACCQ2;HeAr;4.1;-0.00015458
GAMESS;RSCAN;ACCQ2;HeAr;4.2;-0.0001753
GAMESS;RSCAN;ACCQ2;HeAr;4.3;-0.00019506
GAMESS;RSCAN;ACCQ2;HeAr;4.4;-0.00021076
GAMESS;RSCAN;ACCQ2;HeAr;4.5;-0.00022071
GAMESS;RSCAN;ACCQ2;HeAr;4.6;-0.00022423
GAMESS;RSCAN;ACCQ2;HeAr;4.7;-0.00022222
GAMESS;RSCAN;ACCQ2;HeAr;4.8;-0.00021646
GAMESS;RSCAN;ACCQ2;HeAr;4.9;-0.00020433
GAMESS;RSCAN;ACCQ2;HeAr;5;-0.00019102
GAMESS;RSCAN;ACCQ2;HeAr;5.1;-0.00017615
GAMESS;RSCAN;ACCQ2;HeAr;5.2;-0.00016048
GAMESS;RSCAN;ACCQ2;HeAr;5.3;-0.00014495
GAMESS;RSCAN;ACCQ2;HeAr;5.4;-0.00012986
GAMESS;RSCAN;ACCQ2;HeAr;5.5;-0.00011571
GAMESS;RSCAN;ACCQ2;HeAr;5.6;-0.00010254
GAMESS;RSCAN;ACCQ2;HeAr;5.7;-9.04E-05
GAMESS;RSCAN;ACCQ2;HeAr;5.8;-7.94E-05
GAMESS;RSCAN;ACCQ2;HeAr;5.9;-6.94E-05
GAMESS;RSCAN;ACCQ2;HeAr;6;-6.06E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.1;-5.27E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.2;-4.55E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.3;-3.93E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.4;-3.37E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.5;-2.88E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.6;-2.44E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.7;-2.07E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.8;-1.73E-05
GAMESS;RSCAN;ACCQ2;HeAr;6.9;-1.44E-05
GAMESS;RSCAN;ACCQ2;HeAr;7;-1.20E-05
GAMESS;SCAN;ACCQ2;HeAr;2;0.01482406
GAMESS;SCAN;ACCQ2;HeAr;2.1;0.00579417
GAMESS;SCAN;ACCQ2;HeAr;2.2;0.00132205
GAMESS;SCAN;ACCQ2;HeAr;2.3;-0.00148516
GAMESS;SCAN;ACCQ2;HeAr;2.4;-0.00337911
GAMESS;SCAN;ACCQ2;HeAr;2.5;-0.00468797
GAMESS;SCAN;ACCQ2;HeAr;2.6;-0.00543494
GAMESS;SCAN;ACCQ2;HeAr;2.7;-0.00518691
GAMESS;SCAN;ACCQ2;HeAr;2.8;-0.00442521
GAMESS;SCAN;ACCQ2;HeAr;2.9;-0.00349571
GAMESS;SCAN;ACCQ2;HeAr;3;-0.00276953
GAMESS;SCAN;ACCQ2;HeAr;3.1;-0.00216288
GAMESS;SCAN;ACCQ2;HeAr;3.2;-0.00166498
GAMESS;SCAN;ACCQ2;HeAr;3.3;-0.00129727
GAMESS;SCAN;ACCQ2;HeAr;3.4;-0.00102908
GAMESS;SCAN;ACCQ2;HeAr;3.5;-0.00082302
GAMESS;SCAN;ACCQ2;HeAr;3.6;-0.000675
GAMESS;SCAN;ACCQ2;HeAr;3.7;-0.00055996
GAMESS;SCAN;ACCQ2;HeAr;3.8;-0.00047403
GAMESS;SCAN;ACCQ2;HeAr;3.9;-0.00040844
GAMESS;SCAN;ACCQ2;HeAr;4;-0.00035721
GAMESS;SCAN;ACCQ2;HeAr;4.1;-0.00031835
GAMESS;SCAN;ACCQ2;HeAr;4.2;-0.00028675
GAMESS;SCAN;ACCQ2;HeAr;4.3;-0.00026575
GAMESS;SCAN;ACCQ2;HeAr;4.4;-0.00024903
GAMESS;SCAN;ACCQ2;HeAr;4.5;-0.0002345
GAMESS;SCAN;ACCQ2;HeAr;4.6;-0.00022174
GAMESS;SCAN;ACCQ2;HeAr;4.7;-0.00020953
GAMESS;SCAN;ACCQ2;HeAr;4.8;-0.00019666
GAMESS;SCAN;ACCQ2;HeAr;4.9;-0.00018284
GAMESS;SCAN;ACCQ2;HeAr;5;-0.00016869
GAMESS;SCAN;ACCQ2;HeAr;5.1;-0.00015428
GAMESS;SCAN;ACCQ2;HeAr;5.2;-0.00013998
GAMESS;SCAN;ACCQ2;HeAr;5.3;-0.00012615
GAMESS;SCAN;ACCQ2;HeAr;5.4;-0.000113
GAMESS;SCAN;ACCQ2;HeAr;5.5;-0.00010065
GAMESS;SCAN;ACCQ2;HeAr;5.6;-8.90E-05
GAMESS;SCAN;ACCQ2;HeAr;5.7;-7.87E-05
GAMESS;SCAN;ACCQ2;HeAr;5.8;-6.92E-05
GAMESS;SCAN;ACCQ2;HeAr;5.9;-6.03E-05
GAMESS;SCAN;ACCQ2;HeAr;6;-5.28E-05
GAMESS;SCAN;ACCQ2;HeAr;6.1;-4.58E-05
GAMESS;SCAN;ACCQ2;HeAr;6.2;-3.97E-05
GAMESS;SCAN;ACCQ2;HeAr;6.3;-3.41E-05
GAMESS;SCAN;ACCQ2;HeAr;6.4;-2.93E-05
GAMESS;SCAN;ACCQ2;HeAr;6.5;-2.49E-05
GAMESS;SCAN;ACCQ2;HeAr;6.6;-2.12E-05
GAMESS;SCAN;ACCQ2;HeAr;6.7;-1.79E-05
GAMESS;SCAN;ACCQ2;HeAr;6.8;-1.51E-05
GAMESS;SCAN;ACCQ2;HeAr;6.9;-1.25E-05
GAMESS;SCAN;ACCQ2;HeAr;7;-1.05E-05
GAMESS;SCAN0;ACCQ2;HeAr;2;0.01501984
GAMESS;SCAN0;ACCQ2;HeAr;2.1;0.00585802
GAMESS;SCAN0;ACCQ2;HeAr;2.2;0.00124019
GAMESS;SCAN0;ACCQ2;HeAr;2.3;-0.00125651
GAMESS;SCAN0;ACCQ2;HeAr;2.4;-0.0031011
GAMESS;SCAN0;ACCQ2;HeAr;2.5;-0.00436234
GAMESS;SCAN0;ACCQ2;HeAr;2.6;-0.00462758
GAMESS;SCAN0;ACCQ2;HeAr;2.7;-0.00417968
GAMESS;SCAN0;ACCQ2;HeAr;2.8;-0.0034137
GAMESS;SCAN0;ACCQ2;HeAr;2.9;-0.00275213
GAMESS;SCAN0;ACCQ2;HeAr;3;-0.00215108
GAMESS;SCAN0;ACCQ2;HeAr;3.1;-0.00165355
GAMESS;SCAN0;ACCQ2;HeAr;3.2;-0.00126261
GAMESS;SCAN0;ACCQ2;HeAr;3.3;-0.00097444
GAMESS;SCAN0;ACCQ2;HeAr;3.4;-0.00076497
GAMESS;SCAN0;ACCQ2;HeAr;3.5;-0.00061108
GAMESS;SCAN0;ACCQ2;HeAr;3.6;-0.00049959
GAMESS;SCAN0;ACCQ2;HeAr;3.7;-0.0004106
GAMESS;SCAN0;ACCQ2;HeAr;3.8;-0.00034072
GAMESS;SCAN0;ACCQ2;HeAr;3.9;-0.00028514
GAMESS;SCAN0;ACCQ2;HeAr;4;-0.00024171
GAMESS;SCAN0;ACCQ2;HeAr;4.1;-0.00021153
GAMESS;SCAN0;ACCQ2;HeAr;4.2;-0.00018931
GAMESS;SCAN0;ACCQ2;HeAr;4.3;-0.00017373
GAMESS;SCAN0;ACCQ2;HeAr;4.4;-0.00016345
GAMESS;SCAN0;ACCQ2;HeAr;4.5;-0.00015555
GAMESS;SCAN0;ACCQ2;HeAr;4.6;-0.00014895
GAMESS;SCAN0;ACCQ2;HeAr;4.7;-0.00014257
GAMESS;SCAN0;ACCQ2;HeAr;4.8;-0.00013545
GAMESS;SCAN0;ACCQ2;HeAr;4.9;-0.00012761
GAMESS;SCAN0;ACCQ2;HeAr;5;-0.00011905
GAMESS;SCAN0;ACCQ2;HeAr;5.1;-0.00010999
GAMESS;SCAN0;ACCQ2;HeAr;5.2;-0.00010068
GAMESS;SCAN0;ACCQ2;HeAr;5.3;-9.14E-05
GAMESS;SCAN0;ACCQ2;HeAr;5.4;-8.23E-05
GAMESS;SCAN0;ACCQ2;HeAr;5.5;-7.37E-05
GAMESS;SCAN0;ACCQ2;HeAr;5.6;-6.55E-05
GAMESS;SCAN0;ACCQ2;HeAr;5.7;-5.81E-05
GAMESS;SCAN0;ACCQ2;HeAr;5.8;-5.12E-05
GAMESS;SCAN0;ACCQ2;HeAr;5.9;-4.49E-05
GAMESS;SCAN0;ACCQ2;HeAr;6;-3.94E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.1;-3.43E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.2;-2.98E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.3;-2.57E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.4;-2.21E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.5;-1.89E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.6;-1.62E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.7;-1.37E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.8;-1.15E-05
GAMESS;SCAN0;ACCQ2;HeAr;6.9;-9.64E-06
GAMESS;SCAN0;ACCQ2;HeAr;7;-8.06E-06
