Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.9;-0.0002131
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6;-0.00021608
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.1;-0.0002236
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.2;-0.00023214
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.3;-0.00024182
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.4;-0.00025029
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.5;-0.0002541
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.6;-0.00025494
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.7;-0.0002533
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.8;-0.00024912
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;6.9;-0.00024242
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;7;-0.00023477
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2;0.14656295
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.1;0.09618547
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.2;0.06424407
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.3;0.04309496
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.4;0.02837536
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.5;0.01784383
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.6;0.01035951
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.7;0.00526115
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.8;0.00202769
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;2.9;0.00021391
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3;-0.00057235
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.1;-0.00066401
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.2;-0.00032681
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.3;0.00023815
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.4;0.00088263
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.5;0.00150591
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.6;0.00204592
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.7;0.0024723
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.8;0.00277405
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;3.9;0.00295583
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4;0.0030318
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.1;0.00301911
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.2;0.00293647
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.3;0.00280272
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.4;0.00263378
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.5;0.00244168
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.6;0.0022404
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.7;0.00203689
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.8;0.00183699
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;4.9;0.00164564
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5;0.00146553
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.1;0.00129895
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.2;0.00114592
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.3;0.00100681
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.4;0.0008815
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.5;0.00076922
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.6;0.00066891
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.7;0.00058017
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.8;0.0005014
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;5.9;0.00043202
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6;0.00037116
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.1;0.00031751
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.2;0.00027047
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.3;0.00022935
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.4;0.00019336
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.5;0.00016249
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.6;0.00013575
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.7;0.00011273
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.8;0.00009315
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;6.9;0.00007656
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ar;7;0.0000625
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2;0.14985172
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.1;0.05771127
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.2;0.0097252
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.3;-0.01317617
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.4;-0.02227296
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.5;-0.02417806
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.6;-0.02265781
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.7;-0.01976387
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.8;-0.01656764
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;2.9;-0.01357076
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3;-0.01095036
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.1;-0.00871484
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.2;-0.00682368
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.3;-0.00520046
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.4;-0.00378315
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.5;-0.002529
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.6;-0.00141048
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.7;-0.0004205
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.8;0.00043922
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;3.9;0.00116115
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4;0.00174288
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.1;0.0021846
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.2;0.00249486
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.3;0.0026857
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.4;0.00277381
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.5;0.00277597
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.6;0.00270857
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.7;0.00259107
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.8;0.00243929
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;4.9;0.00226431
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5;0.00207899
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.1;0.00189172
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.2;0.00170856
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.3;0.00153494
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.4;0.00137387
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.5;0.00122559
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.6;0.00109286
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.7;0.00097246
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.8;0.00086564
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;5.9;0.00076999
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6;0.00068484
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.1;0.0006089
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.2;0.00053897
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.3;0.00047738
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.4;0.00042079
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.5;0.00037027
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.6;0.00032446
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.7;0.0002825
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.8;0.00024479
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;6.9;0.00021109
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Kr;7;0.00018131
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2;0.07999068
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.1;0.05658384
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.2;0.03857199
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.3;0.02504849
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.4;0.01536117
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.5;0.00880825
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.6;0.00468872
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.7;0.00237327
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.8;0.00132854
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;2.9;0.00112356
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3;0.00142506
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.1;0.00198306
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.2;0.00261817
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.3;0.00321015
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.4;0.00368632
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.5;0.00401233
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.6;0.00418267
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.7;0.00421098
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.8;0.00412217
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;3.9;0.00394444
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4;0.00370469
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.1;0.00342591
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.2;0.0031266
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.3;0.00281995
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.4;0.00251644
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.5;0.00222283
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.6;0.0019441
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.7;0.00168361
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.8;0.00144349
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;4.9;0.00122516
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5;0.00102921
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.1;0.00085592
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.2;0.00070472
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.3;0.00057425
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.4;0.00046308
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.5;0.0003695
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.6;0.00029179
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.7;0.00022802
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.8;0.00017635
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;5.9;0.00013499
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6;0.00010224
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.1;0.00007665
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.2;0.00005677
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.3;0.00004176
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.4;0.0000304
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.5;0.00002204
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.6;0.0000158
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.7;0.00001124
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.8;0.00000793
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;6.9;0.00000552
GAMESS;LC-QTP;ACCQ;SOSCF;Ne;Ne;7;0.00000384
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2;0.31844804
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.1;0.19496568
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.2;0.11591331
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.3;0.0662812
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.4;0.03579081
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.5;0.0174771
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.6;0.00674469
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.7;0.0005874
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.8;-0.0028192
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;2.9;-0.00467141
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3;-0.00528278
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.1;-0.00518451
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.2;-0.00465147
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.3;-0.00388872
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.4;-0.00305636
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.5;-0.00226204
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.6;-0.00157276
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.7;-0.00101768
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.8;-0.00060094
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;3.9;-0.00031017
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4;-0.00012506
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.1;-0.00002527
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.2;0.0000104
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.3;-0.00000072
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.4;-0.00004261
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.5;-0.00010195
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.6;-0.00017025
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.7;-0.00024021
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.8;-0.00030626
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;4.9;-0.00036589
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5;-0.00041597
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.1;-0.00045583
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.2;-0.00048514
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.3;-0.00050403
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.4;-0.0005129
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.5;-0.00051333
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.6;-0.00050615
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.7;-0.0004926
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.8;-0.00047368
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;5.9;-0.00045071
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6;-0.00042532
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.1;-0.00039761
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.2;-0.00036898
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.3;-0.00034019
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.4;-0.00031163
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.5;-0.00028341
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.6;-0.00025629
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.7;-0.00023026
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.8;-0.00020581
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;6.9;-0.0001832
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Ar;7;-0.00016162
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2;0.44264012
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.1;0.19079484
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.2;0.04105166
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.3;-0.04103948
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.4;-0.08028842
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.5;-0.09385011
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.6;-0.09299488
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.7;-0.08478221
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.8;-0.07345204
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;2.9;-0.06145813
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3;-0.05014302
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.1;-0.04016228
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.2;-0.03177115
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.3;-0.02495501
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.4;-0.01955596
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.5;-0.01536707
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.6;-0.01212935
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.7;-0.009645
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.8;-0.00773634
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;3.9;-0.00625477
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4;-0.00508834
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.1;-0.00415521
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.2;-0.00340022
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.3;-0.00278236
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.4;-0.00227704
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.5;-0.00186289
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.6;-0.00152565
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.7;-0.00125493
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.8;-0.00103631
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;4.9;-0.00086454
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5;-0.00072739
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.1;-0.00062137
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.2;-0.0005387
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.3;-0.00047572
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.4;-0.00042702
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.5;-0.00038995
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.6;-0.00036096
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.7;-0.00033717
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.8;-0.0003178
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;5.9;-0.00030052
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6;-0.00028525
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.1;-0.00027086
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.2;-0.00025633
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.3;-0.00024325
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.4;-0.00022938
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.5;-0.00021658
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.6;-0.00020312
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.7;-0.00019038
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.8;-0.00017673
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;6.9;-0.00016462
GAMESS;LRC-WPBEH;ACCQ;SOSCF;Ar;Kr;7;-0.00015212
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2;0.04228372
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.1;0.02669248
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.2;0.01691951
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.3;0.01061193
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.4;0.00638973
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.5;0.00351965
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.6;0.0016181
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.7;0.00044641
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.8;-0.00019993
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;2.9;-0.000492
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3;-0.00056652
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.1;-0.00052512
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.2;-0.00043455
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.3;-0.00033635
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.4;-0.00025005
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.5;-0.0001881
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.6;-0.00014949
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.7;-0.00013099
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.8;-0.00012792
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;3.9;-0.00013534
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4;-0.0001485
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.1;-0.00016377
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.2;-0.0001783
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.3;-0.0001898
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.4;-0.00019844
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.5;-0.00020213
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.6;-0.00020196
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.7;-0.00019913
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.8;-0.00019182
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;4.9;-0.00018168
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5;-0.00017025
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.1;-0.00015707
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.2;-0.00014401
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.3;-0.00013025
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.4;-0.00011746
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.5;-0.00010515
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.6;-0.00009362
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.7;-0.00008259
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.8;-0.0000731
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;5.9;-0.00006379
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6;-0.00005587
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6.1;-0.0000486
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6.2;-0.0000422
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6.3;-0.00003619
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6.4;-0.0000312
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6.5;-0.00002645
GAMESS;LRC-WPBEH;ACCQ;SOSCF;He;Ar;6.6;-0.00002261
