program;dft;basis;moleculeName;R;forces
GAMESS;PBE0;ACCQ2;NeNe; 2.7;0.00345096
GAMESS;PBE0;ACCQ2;NeNe; 2.8;0.00210993
GAMESS;PBE0;ACCQ2;NeNe; 2.9;0.0015274899999999998
GAMESS;PBE0;ACCQ2;NeNe; 3.0;0.0014253
GAMESS;PBE0;ACCQ2;NeNe; 3.1;0.00159658
GAMESS;PBE0;ACCQ2;NeNe; 3.2;0.0018924599999999999
GAMESS;PBE0;ACCQ2;NeNe; 3.3;0.00221134
GAMESS;PBE0;ACCQ2;NeNe; 3.4;0.0024881
GAMESS;PBE0;ACCQ2;NeNe; 3.5;0.00268732
GAMESS;PBE0;ACCQ2;NeNe; 3.6;0.0027962
GAMESS;PBE0;ACCQ2;NeNe; 3.7;0.0028175
GAMESS;PBE0;ACCQ2;NeNe; 3.8;0.00276428
GAMESS;PBE0;ACCQ2;NeNe; 3.9;0.00265267
GAMESS;PBE0;ACCQ2;NeNe; 4.0;0.00249912
GAMESS;PBE0;ACCQ2;NeNe; 4.1;0.00231842
GAMESS;PBE0;ACCQ2;NeNe; 4.2;0.0021223600000000002
GAMESS;PBE0;ACCQ2;NeNe; 4.3;0.00192035
GAMESS;PBE0;ACCQ2;NeNe; 4.4;0.00171923
GAMESS;PBE0;ACCQ2;NeNe; 4.5;0.00152334
GAMESS;PBE0;ACCQ2;NeNe; 4.6;0.00133638
GAMESS;PBE0;ACCQ2;NeNe; 4.7;0.00116081
GAMESS;PBE0;ACCQ2;NeNe; 4.8;0.00099833
GAMESS;PBE0;ACCQ2;NeNe; 4.9;0.00084979
GAMESS;PBE0;ACCQ2;NeNe; 5.0;0.00071593
GAMESS;PBE0;ACCQ2;NeNe; 5.1;0.00059727
GAMESS;PBE0;ACCQ2;NeNe; 5.2;0.0004933
GAMESS;PBE0;ACCQ2;NeNe; 5.3;0.00040322000000000003
GAMESS;PBE0;ACCQ2;NeNe; 5.4;0.00032611
GAMESS;PBE0;ACCQ2;NeNe; 5.5;0.00026099
GAMESS;PBE0;ACCQ2;NeNe; 5.6;0.00020667
GAMESS;PBE0;ACCQ2;NeNe; 5.7;0.00016196
GAMESS;PBE0;ACCQ2;NeNe; 5.8;0.00012561
GAMESS;PBE0;ACCQ2;NeNe; 5.9;9.638e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.0;7.316e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.1;5.486e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.2;4.078e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.3;3.011e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.4;2.2060000000000002e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.5;1.601e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.6;1.153e-05
GAMESS;PBE0;ACCQ2;NeNe; 6.7;8.210000000000001e-06
GAMESS;PBE0;ACCQ2;NeNe; 6.8;5.81e-06
GAMESS;PBE0;ACCQ2;NeNe; 6.9;4.06e-06
GAMESS;PBE0;ACCQ2;NeNe; 7.0;2.83e-06
GAMESS;PBE0;ACCQ2;NeAr; 2.0;0.13339057
GAMESS;PBE0;ACCQ2;NeAr; 2.1;0.08320156
GAMESS;PBE0;ACCQ2;NeAr; 2.2;0.052756870000000004
GAMESS;PBE0;ACCQ2;NeAr; 2.3;0.0335261
GAMESS;PBE0;ACCQ2;NeAr; 2.4;0.020878149999999998
GAMESS;PBE0;ACCQ2;NeAr; 2.5;0.01238476
GAMESS;PBE0;ACCQ2;NeAr; 2.6;0.006703730000000001
GAMESS;PBE0;ACCQ2;NeAr; 2.7;0.0030624800000000002
GAMESS;PBE0;ACCQ2;NeAr; 2.8;0.0008822399999999994
GAMESS;PBE0;ACCQ2;NeAr; 2.9;-0.0002570000000000003
GAMESS;PBE0;ACCQ2;NeAr; 3.0;-0.0006919299999999999
GAMESS;PBE0;ACCQ2;NeAr; 3.1;-0.0006749500000000001
GAMESS;PBE0;ACCQ2;NeAr; 3.2;-0.00039249999999999995
GAMESS;PBE0;ACCQ2;NeAr; 3.3;1.539e-05
GAMESS;PBE0;ACCQ2;NeAr; 3.4;0.00046245
GAMESS;PBE0;ACCQ2;NeAr; 3.5;0.00089136
GAMESS;PBE0;ACCQ2;NeAr; 3.6;0.0012721100000000001
GAMESS;PBE0;ACCQ2;NeAr; 3.7;0.0015694
GAMESS;PBE0;ACCQ2;NeAr; 3.8;0.00178985
GAMESS;PBE0;ACCQ2;NeAr; 3.9;0.00193088
GAMESS;PBE0;ACCQ2;NeAr; 4.0;0.00199912
GAMESS;PBE0;ACCQ2;NeAr; 4.1;0.00200631
GAMESS;PBE0;ACCQ2;NeAr; 4.2;0.0019565800000000003
GAMESS;PBE0;ACCQ2;NeAr; 4.3;0.00186565
GAMESS;PBE0;ACCQ2;NeAr; 4.4;0.0017492599999999999
GAMESS;PBE0;ACCQ2;NeAr; 4.5;0.00162638
GAMESS;PBE0;ACCQ2;NeAr; 4.6;0.00148512
GAMESS;PBE0;ACCQ2;NeAr; 4.7;0.00133507
GAMESS;PBE0;ACCQ2;NeAr; 4.8;0.0011967700000000002
GAMESS;PBE0;ACCQ2;NeAr; 4.9;0.00106514
GAMESS;PBE0;ACCQ2;NeAr; 5.0;0.00094366
GAMESS;PBE0;ACCQ2;NeAr; 5.1;0.0008327400000000001
GAMESS;PBE0;ACCQ2;NeAr; 5.2;0.00073377
GAMESS;PBE0;ACCQ2;NeAr; 5.3;0.00064295
GAMESS;PBE0;ACCQ2;NeAr; 5.4;0.0005621599999999999
GAMESS;PBE0;ACCQ2;NeAr; 5.5;0.0004902800000000001
GAMESS;PBE0;ACCQ2;NeAr; 5.6;0.00042674
GAMESS;PBE0;ACCQ2;NeAr; 5.7;0.0003712
GAMESS;PBE0;ACCQ2;NeAr; 5.8;0.00032251999999999997
GAMESS;PBE0;ACCQ2;NeAr; 5.9;0.00027956
GAMESS;PBE0;ACCQ2;NeAr; 6.0;0.00024166
GAMESS;PBE0;ACCQ2;NeAr; 6.1;0.00020806000000000004
GAMESS;PBE0;ACCQ2;NeAr; 6.2;0.00017835000000000003
GAMESS;PBE0;ACCQ2;NeAr; 6.3;0.00015218
GAMESS;PBE0;ACCQ2;NeAr; 6.4;0.00012908
GAMESS;PBE0;ACCQ2;NeAr; 6.5;0.00010920000000000001
GAMESS;PBE0;ACCQ2;NeAr; 6.6;9.2e-05
GAMESS;PBE0;ACCQ2;NeAr; 6.7;7.693e-05
GAMESS;PBE0;ACCQ2;NeAr; 6.8;6.405e-05
GAMESS;PBE0;ACCQ2;NeAr; 6.9;5.290999999999999e-05
GAMESS;PBE0;ACCQ2;NeAr; 7.0;4.355e-05
GAMESS;PBE0;ACCQ2;NeKr; 2.0;0.16613485
GAMESS;PBE0;ACCQ2;NeKr; 2.1;0.07117715
GAMESS;PBE0;ACCQ2;NeKr; 2.2;0.02080805
GAMESS;PBE0;ACCQ2;NeKr; 2.3;-0.004049940000000002
GAMESS;PBE0;ACCQ2;NeKr; 2.4;-0.014756949999999998
GAMESS;PBE0;ACCQ2;NeKr; 2.5;-0.017991229999999997
GAMESS;PBE0;ACCQ2;NeKr; 2.6;-0.017592580000000003
GAMESS;PBE0;ACCQ2;NeKr; 2.7;-0.015615259999999999
GAMESS;PBE0;ACCQ2;NeKr; 2.8;-0.01319962
GAMESS;PBE0;ACCQ2;NeKr; 2.9;-0.010888929999999998
GAMESS;PBE0;ACCQ2;NeKr; 3.0;-0.00885549
GAMESS;PBE0;ACCQ2;NeKr; 3.1;-0.00713893
GAMESS;PBE0;ACCQ2;NeKr; 3.2;-0.00572082
GAMESS;PBE0;ACCQ2;NeKr; 3.3;-0.004529399999999999
GAMESS;PBE0;ACCQ2;NeKr; 3.4;-0.0035029300000000005
GAMESS;PBE0;ACCQ2;NeKr; 3.5;-0.0025926400000000002
GAMESS;PBE0;ACCQ2;NeKr; 3.6;-0.00177097
GAMESS;PBE0;ACCQ2;NeKr; 3.7;-0.0010272
GAMESS;PBE0;ACCQ2;NeKr; 3.8;-0.0003698899999999999
GAMESS;PBE0;ACCQ2;NeKr; 3.9;0.0002315800000000001
GAMESS;PBE0;ACCQ2;NeKr; 4.0;0.0007188100000000001
GAMESS;PBE0;ACCQ2;NeKr; 4.1;0.0010987599999999998
GAMESS;PBE0;ACCQ2;NeKr; 4.2;0.00138521
GAMESS;PBE0;ACCQ2;NeKr; 4.3;0.0015890600000000002
GAMESS;PBE0;ACCQ2;NeKr; 4.4;0.0017199099999999998
GAMESS;PBE0;ACCQ2;NeKr; 4.5;0.0017813800000000002
GAMESS;PBE0;ACCQ2;NeKr; 4.6;0.0017853300000000001
GAMESS;PBE0;ACCQ2;NeKr; 4.7;0.00174561
GAMESS;PBE0;ACCQ2;NeKr; 4.8;0.00167082
GAMESS;PBE0;ACCQ2;NeKr; 4.9;0.00157577
GAMESS;PBE0;ACCQ2;NeKr; 5.0;0.00146504
GAMESS;PBE0;ACCQ2;NeKr; 5.1;0.00134731
GAMESS;PBE0;ACCQ2;NeKr; 5.2;0.00122853
GAMESS;PBE0;ACCQ2;NeKr; 5.3;0.00111331
GAMESS;PBE0;ACCQ2;NeKr; 5.4;0.0010027
GAMESS;PBE0;ACCQ2;NeKr; 5.5;0.0008977999999999999
GAMESS;PBE0;ACCQ2;NeKr; 5.6;0.00080274
GAMESS;PBE0;ACCQ2;NeKr; 5.7;0.00071566
GAMESS;PBE0;ACCQ2;NeKr; 5.8;0.00063767
GAMESS;PBE0;ACCQ2;NeKr; 5.9;0.00056759
GAMESS;PBE0;ACCQ2;NeKr; 6.0;0.00050457
GAMESS;PBE0;ACCQ2;NeKr; 6.1;0.00044700999999999996
GAMESS;PBE0;ACCQ2;NeKr; 6.2;0.00039638
GAMESS;PBE0;ACCQ2;NeKr; 6.3;0.00035
GAMESS;PBE0;ACCQ2;NeKr; 6.4;0.00030846
GAMESS;PBE0;ACCQ2;NeKr; 6.5;0.00027119
GAMESS;PBE0;ACCQ2;NeKr; 6.6;0.00023688
GAMESS;PBE0;ACCQ2;NeKr; 6.7;0.00020665
GAMESS;PBE0;ACCQ2;NeKr; 6.8;0.00017965
GAMESS;PBE0;ACCQ2;NeKr; 6.9;0.00015456999999999998
GAMESS;PBE0;ACCQ2;NeKr; 7.0;0.00013311
GAMESS;PBE0;ACCQ2;ArAr; 2.0;0.25111185999999996
GAMESS;PBE0;ACCQ2;ArAr; 2.1;0.12110414
GAMESS;PBE0;ACCQ2;ArAr; 2.2;0.04458165
GAMESS;PBE0;ACCQ2;ArAr; 2.3;0.0021846699999999997
GAMESS;PBE0;ACCQ2;ArAr; 2.4;-0.01924072
GAMESS;PBE0;ACCQ2;ArAr; 2.5;-0.02827975
GAMESS;PBE0;ACCQ2;ArAr; 2.6;-0.03040617
GAMESS;PBE0;ACCQ2;ArAr; 2.7;-0.0289776
GAMESS;PBE0;ACCQ2;ArAr; 2.8;-0.02597424
GAMESS;PBE0;ACCQ2;ArAr; 2.9;-0.02243004
GAMESS;PBE0;ACCQ2;ArAr; 3.0;-0.018814619999999997
GAMESS;PBE0;ACCQ2;ArAr; 3.1;-0.01534773
GAMESS;PBE0;ACCQ2;ArAr; 3.2;-0.01214165
GAMESS;PBE0;ACCQ2;ArAr; 3.3;-0.009283900000000001
GAMESS;PBE0;ACCQ2;ArAr; 3.4;-0.006838800000000001
GAMESS;PBE0;ACCQ2;ArAr; 3.5;-0.00483419
GAMESS;PBE0;ACCQ2;ArAr; 3.6;-0.0032622299999999996
GAMESS;PBE0;ACCQ2;ArAr; 3.7;-0.00208157
GAMESS;PBE0;ACCQ2;ArAr; 3.8;-0.0012374399999999998
GAMESS;PBE0;ACCQ2;ArAr; 3.9;-0.00066188
GAMESS;PBE0;ACCQ2;ArAr; 4.0;-0.00029369
GAMESS;PBE0;ACCQ2;ArAr; 4.1;-8.020999999999999e-05
GAMESS;PBE0;ACCQ2;ArAr; 4.2;2.0759999999999998e-05
GAMESS;PBE0;ACCQ2;ArAr; 4.3;4.411e-05
GAMESS;PBE0;ACCQ2;ArAr; 4.4;1.743e-05
GAMESS;PBE0;ACCQ2;ArAr; 4.5;-3.8180000000000004e-05
GAMESS;PBE0;ACCQ2;ArAr; 4.6;-0.00011009999999999999
GAMESS;PBE0;ACCQ2;ArAr; 4.7;-0.00018794
GAMESS;PBE0;ACCQ2;ArAr; 4.8;-0.00026564000000000004
GAMESS;PBE0;ACCQ2;ArAr; 4.9;-0.00033757000000000004
GAMESS;PBE0;ACCQ2;ArAr; 5.0;-0.00040039000000000003
GAMESS;PBE0;ACCQ2;ArAr; 5.1;-0.00045163
GAMESS;PBE0;ACCQ2;ArAr; 5.2;-0.00048978
GAMESS;PBE0;ACCQ2;ArAr; 5.3;-0.00051521
GAMESS;PBE0;ACCQ2;ArAr; 5.4;-0.0005291
GAMESS;PBE0;ACCQ2;ArAr; 5.5;-0.00053199
GAMESS;PBE0;ACCQ2;ArAr; 5.6;-0.00052615
GAMESS;PBE0;ACCQ2;ArAr; 5.7;-0.00051136
GAMESS;PBE0;ACCQ2;ArAr; 5.8;-0.00049143
GAMESS;PBE0;ACCQ2;ArAr; 5.9;-0.00046668
GAMESS;PBE0;ACCQ2;ArAr; 6.0;-0.00043935999999999997
GAMESS;PBE0;ACCQ2;ArAr; 6.1;-0.00041005999999999996
GAMESS;PBE0;ACCQ2;ArAr; 6.2;-0.00038045
GAMESS;PBE0;ACCQ2;ArAr; 6.3;-0.00035048
GAMESS;PBE0;ACCQ2;ArAr; 6.4;-0.00032037
GAMESS;PBE0;ACCQ2;ArAr; 6.5;-0.00029157
GAMESS;PBE0;ACCQ2;ArAr; 6.6;-0.00026376000000000004
GAMESS;PBE0;ACCQ2;ArAr; 6.7;-0.0002374
GAMESS;PBE0;ACCQ2;ArAr; 6.8;-0.00021248
GAMESS;PBE0;ACCQ2;ArAr; 6.9;-0.0001891
GAMESS;PBE0;ACCQ2;ArAr; 7.0;-0.00016747
GAMESS;PBE0;ACCQ2;ArKr; 2.0;0.40325666
GAMESS;PBE0;ACCQ2;ArKr; 2.1;0.14775581999999998
GAMESS;PBE0;ACCQ2;ArKr; 2.2;-0.0004723199999999983
GAMESS;PBE0;ACCQ2;ArKr; 2.3;-0.07838281999999999
GAMESS;PBE0;ACCQ2;ArKr; 2.4;-0.11249357
GAMESS;PBE0;ACCQ2;ArKr; 2.5;-0.12077863999999999
GAMESS;PBE0;ACCQ2;ArKr; 2.6;-0.11499069
GAMESS;PBE0;ACCQ2;ArKr; 2.7;-0.10239259
GAMESS;PBE0;ACCQ2;ArKr; 2.8;-0.08733375
GAMESS;PBE0;ACCQ2;ArKr; 2.9;-0.07227143
GAMESS;PBE0;ACCQ2;ArKr; 3.0;-0.05844241
GAMESS;PBE0;ACCQ2;ArKr; 3.1;-0.04637303
GAMESS;PBE0;ACCQ2;ArKr; 3.2;-0.036255430000000005
GAMESS;PBE0;ACCQ2;ArKr; 3.3;-0.02802597
GAMESS;PBE0;ACCQ2;ArKr; 3.4;-0.02150201
GAMESS;PBE0;ACCQ2;ArKr; 3.5;-0.016439469999999998
GAMESS;PBE0;ACCQ2;ArKr; 3.6;-0.01257492
GAMESS;PBE0;ACCQ2;ArKr; 3.7;-0.00965727
GAMESS;PBE0;ACCQ2;ArKr; 3.8;-0.00746651
GAMESS;PBE0;ACCQ2;ArKr; 3.9;-0.00581406
GAMESS;PBE0;ACCQ2;ArKr; 4.0;-0.00455782
GAMESS;PBE0;ACCQ2;ArKr; 4.1;-0.0035902
GAMESS;PBE0;ACCQ2;ArKr; 4.2;-0.0028348099999999997
GAMESS;PBE0;ACCQ2;ArKr; 4.3;-0.0022373099999999997
GAMESS;PBE0;ACCQ2;ArKr; 4.4;-0.00176152
GAMESS;PBE0;ACCQ2;ArKr; 4.5;-0.00138596
GAMESS;PBE0;ACCQ2;ArKr; 4.6;-0.00108902
GAMESS;PBE0;ACCQ2;ArKr; 4.7;-0.00085906
GAMESS;PBE0;ACCQ2;ArKr; 4.8;-0.00068394
GAMESS;PBE0;ACCQ2;ArKr; 4.9;-0.00055273
GAMESS;PBE0;ACCQ2;ArKr; 5.0;-0.00045651999999999997
GAMESS;PBE0;ACCQ2;ArKr; 5.1;-0.000388
GAMESS;PBE0;ACCQ2;ArKr; 5.2;-0.00034259
GAMESS;PBE0;ACCQ2;ArKr; 5.3;-0.00031296
GAMESS;PBE0;ACCQ2;ArKr; 5.4;-0.00029491
GAMESS;PBE0;ACCQ2;ArKr; 5.5;-0.00028504
GAMESS;PBE0;ACCQ2;ArKr; 5.6;-0.00027994999999999995
GAMESS;PBE0;ACCQ2;ArKr; 5.7;-0.00027704
GAMESS;PBE0;ACCQ2;ArKr; 5.8;-0.00027485
GAMESS;PBE0;ACCQ2;ArKr; 5.9;-0.00027134
GAMESS;PBE0;ACCQ2;ArKr; 6.0;-0.00026654
GAMESS;PBE0;ACCQ2;ArKr; 6.1;-0.00025917000000000003
GAMESS;PBE0;ACCQ2;ArKr; 6.2;-0.0002527
GAMESS;PBE0;ACCQ2;ArKr; 6.3;-0.00024291
GAMESS;PBE0;ACCQ2;ArKr; 6.4;-0.00023380000000000002
GAMESS;PBE0;ACCQ2;ArKr; 6.5;-0.00022218
GAMESS;PBE0;ACCQ2;ArKr; 6.6;-0.00020973999999999998
GAMESS;PBE0;ACCQ2;ArKr; 6.7;-0.00019796999999999998
GAMESS;PBE0;ACCQ2;ArKr; 6.8;-0.0001851
GAMESS;PBE0;ACCQ2;ArKr; 6.9;-0.00017297
GAMESS;PBE0;ACCQ2;ArKr; 7.0;-0.00016044
GAMESS;PBE0;ACCQ2;KrKr; 2.0;0.6880356000000001
GAMESS;PBE0;ACCQ2;KrKr; 2.1;0.25623405
GAMESS;PBE0;ACCQ2;KrKr; 2.2;-0.00857022
GAMESS;PBE0;ACCQ2;KrKr; 2.3;-0.15720478
GAMESS;PBE0;ACCQ2;KrKr; 2.4;-0.22860166999999998
GAMESS;PBE0;ACCQ2;KrKr; 2.5;-0.25108751
GAMESS;PBE0;ACCQ2;KrKr; 2.6;-0.24437689
GAMESS;PBE0;ACCQ2;KrKr; 2.7;-0.22178856000000002
GAMESS;PBE0;ACCQ2;KrKr; 2.8;-0.19205694
GAMESS;PBE0;ACCQ2;KrKr; 2.9;-0.1606606
GAMESS;PBE0;ACCQ2;KrKr; 3.0;-0.13089336000000001
GAMESS;PBE0;ACCQ2;KrKr; 3.1;-0.10452858000000001
GAMESS;PBE0;ACCQ2;KrKr; 3.2;-0.08218634
GAMESS;PBE0;ACCQ2;KrKr; 3.3;-0.06393810999999999
GAMESS;PBE0;ACCQ2;KrKr; 3.4;-0.04946649
GAMESS;PBE0;ACCQ2;KrKr; 3.5;-0.03826002
GAMESS;PBE0;ACCQ2;KrKr; 3.6;-0.02973963
GAMESS;PBE0;ACCQ2;KrKr; 3.7;-0.023335099999999998
GAMESS;PBE0;ACCQ2;KrKr; 3.8;-0.01854128
GAMESS;PBE0;ACCQ2;KrKr; 3.9;-0.01493382
GAMESS;PBE0;ACCQ2;KrKr; 4.0;-0.01216917
GAMESS;PBE0;ACCQ2;KrKr; 4.1;-0.00999542
GAMESS;PBE0;ACCQ2;KrKr; 4.2;-0.00824373
GAMESS;PBE0;ACCQ2;KrKr; 4.3;-0.0067946199999999995
GAMESS;PBE0;ACCQ2;KrKr; 4.4;-0.0055752
GAMESS;PBE0;ACCQ2;KrKr; 4.5;-0.0045369
GAMESS;PBE0;ACCQ2;KrKr; 4.6;-0.00364811
GAMESS;PBE0;ACCQ2;KrKr; 4.7;-0.00289207
GAMESS;PBE0;ACCQ2;KrKr; 4.8;-0.00225299
GAMESS;PBE0;ACCQ2;KrKr; 4.9;-0.0017178599999999999
GAMESS;PBE0;ACCQ2;KrKr; 5.0;-0.00127885
GAMESS;PBE0;ACCQ2;KrKr; 5.1;-0.00092201
GAMESS;PBE0;ACCQ2;KrKr; 5.2;-0.00063794
GAMESS;PBE0;ACCQ2;KrKr; 5.3;-0.00041476
GAMESS;PBE0;ACCQ2;KrKr; 5.4;-0.00024658000000000004
GAMESS;PBE0;ACCQ2;KrKr; 5.5;-0.0001227
GAMESS;PBE0;ACCQ2;KrKr; 5.6;-3.883e-05
GAMESS;PBE0;ACCQ2;KrKr; 5.7;1.687e-05
GAMESS;PBE0;ACCQ2;KrKr; 5.8;4.567e-05
GAMESS;PBE0;ACCQ2;KrKr; 5.9;5.7829999999999993e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.0;5.439e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.1;4.389e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.2;2.795e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.3;9.32e-06
GAMESS;PBE0;ACCQ2;KrKr; 6.4;-9.02e-06
GAMESS;PBE0;ACCQ2;KrKr; 6.5;-2.608e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.6;-3.961e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.7;-5.3269999999999996e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.8;-6.224e-05
GAMESS;PBE0;ACCQ2;KrKr; 6.9;-6.879e-05
GAMESS;PBE0;ACCQ2;KrKr; 7.0;-7.476e-05
GAMESS;PBESOL;ACCQ2;HeHe; 2.0;0.00922847
GAMESS;PBESOL;ACCQ2;HeHe; 2.1;0.0058329
GAMESS;PBESOL;ACCQ2;HeHe; 2.2;0.00361992
GAMESS;PBESOL;ACCQ2;HeHe; 2.3;0.0021902099999999997
GAMESS;PBESOL;ACCQ2;HeHe; 2.4;0.0012775899999999999
GAMESS;PBESOL;ACCQ2;HeHe; 2.5;0.00070305
GAMESS;PBESOL;ACCQ2;HeHe; 2.6;0.00034730000000000004
GAMESS;PBESOL;ACCQ2;HeHe; 2.7;0.00013209000000000002
GAMESS;PBESOL;ACCQ2;HeHe; 2.8;6.89e-06
GAMESS;PBESOL;ACCQ2;HeHe; 2.9;-6.081e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.0;-9.212e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.1;-0.00010101000000000001
GAMESS;PBESOL;ACCQ2;HeHe; 3.2;-9.685999999999999e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.3;-8.594000000000001e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.4;-7.23e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.5;-5.844e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.6;-4.5770000000000004e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.7;-3.4819999999999995e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.8;-2.581e-05
GAMESS;PBESOL;ACCQ2;HeHe; 3.9;-1.861e-05
GAMESS;PBESOL;ACCQ2;HeHe; 4.0;-1.298e-05
GAMESS;PBESOL;ACCQ2;HeHe; 4.1;-8.66e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.2;-5.4e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.3;-2.9800000000000003e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.4;-1.2e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.5;4e-08
GAMESS;PBESOL;ACCQ2;HeHe; 4.6;9.000000000000001e-07
GAMESS;PBESOL;ACCQ2;HeHe; 4.7;1.46e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.8;1.8e-06
GAMESS;PBESOL;ACCQ2;HeHe; 4.9;1.96e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.0;2.0100000000000002e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.1;1.9699999999999998e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.2;1.8699999999999999e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.3;1.73e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.4;1.57e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.5;1.41e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.6;1.2499999999999999e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.7;1.0900000000000002e-06
GAMESS;PBESOL;ACCQ2;HeHe; 5.8;9.3e-07
GAMESS;PBESOL;ACCQ2;HeHe; 5.9;7.900000000000001e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.0;6.699999999999999e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.1;5.6e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.2;4.6999999999999995e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.3;3.8e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.4;3.2e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.5;2.6e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.6;2e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.7;1.6e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.8;1.3e-07
GAMESS;PBESOL;ACCQ2;HeHe; 6.9;1e-07
GAMESS;PBESOL;ACCQ2;HeHe; 7.0;8e-08
GAMESS;PBESOL;ACCQ2;HeNe; 2.0;0.0321207
GAMESS;PBESOL;ACCQ2;HeNe; 2.1;0.02334345
GAMESS;PBESOL;ACCQ2;HeNe; 2.2;0.01644141
GAMESS;PBESOL;ACCQ2;HeNe; 2.3;0.011118639999999999
GAMESS;PBESOL;ACCQ2;HeNe; 2.4;0.00720068
GAMESS;PBESOL;ACCQ2;HeNe; 2.5;0.00448377
GAMESS;PBESOL;ACCQ2;HeNe; 2.6;0.0027322600000000002
GAMESS;PBESOL;ACCQ2;HeNe; 2.7;0.00171464
GAMESS;PBESOL;ACCQ2;HeNe; 2.8;0.00122272
GAMESS;PBESOL;ACCQ2;HeNe; 2.9;0.00108079
GAMESS;PBESOL;ACCQ2;HeNe; 3.0;0.00114716
GAMESS;PBESOL;ACCQ2;HeNe; 3.1;0.00131285
GAMESS;PBESOL;ACCQ2;HeNe; 3.2;0.0015005399999999999
GAMESS;PBESOL;ACCQ2;HeNe; 3.3;0.00165985
GAMESS;PBESOL;ACCQ2;HeNe; 3.4;0.00176338
GAMESS;PBESOL;ACCQ2;HeNe; 3.5;0.0018016
GAMESS;PBESOL;ACCQ2;HeNe; 3.6;0.00177758
GAMESS;PBESOL;ACCQ2;HeNe; 3.7;0.0017023
GAMESS;PBESOL;ACCQ2;HeNe; 3.8;0.0015891599999999998
GAMESS;PBESOL;ACCQ2;HeNe; 3.9;0.00145318
GAMESS;PBESOL;ACCQ2;HeNe; 4.0;0.00130638
GAMESS;PBESOL;ACCQ2;HeNe; 4.1;0.00115861
GAMESS;PBESOL;ACCQ2;HeNe; 4.2;0.00101692
GAMESS;PBESOL;ACCQ2;HeNe; 4.3;0.0008853999999999999
GAMESS;PBESOL;ACCQ2;HeNe; 4.4;0.00076642
GAMESS;PBESOL;ACCQ2;HeNe; 4.5;0.00066075
GAMESS;PBESOL;ACCQ2;HeNe; 4.6;0.0005678500000000001
GAMESS;PBESOL;ACCQ2;HeNe; 4.7;0.00048702000000000006
GAMESS;PBESOL;ACCQ2;HeNe; 4.8;0.00041686
GAMESS;PBESOL;ACCQ2;HeNe; 4.9;0.00035615999999999995
GAMESS;PBESOL;ACCQ2;HeNe; 5.0;0.00030367
GAMESS;PBESOL;ACCQ2;HeNe; 5.1;0.00025823999999999997
GAMESS;PBESOL;ACCQ2;HeNe; 5.2;0.00021899999999999998
GAMESS;PBESOL;ACCQ2;HeNe; 5.3;0.00018502000000000001
GAMESS;PBESOL;ACCQ2;HeNe; 5.4;0.00015569
GAMESS;PBESOL;ACCQ2;HeNe; 5.5;0.00013041
GAMESS;PBESOL;ACCQ2;HeNe; 5.6;0.00010864
